,parcel_area-assessment,parcel_area-geoparcelidentificationnumber,parcel_area-legaldescription,parcel_area-lotsquarefeet,parcel_area-objectid,parcel_area-zoning,parcelnumber,real_estate_base-recordid_int,real_estate_base-statecode,real_estate_base-streetname,real_estate_base-streetnumber,real_estate_base-unit,real_estate_base-zone,real_estate_commercial-grossarea,real_estate_commercial-numberofstories,real_estate_commercial-recordid_int,real_estate_commercial-storyheight,real_estate_residential-basement,real_estate_residential-basementgarage,real_estate_residential-basementtype,real_estate_residential-bedrooms,real_estate_residential-externalwalls,real_estate_residential-finishedbasement,real_estate_residential-fireplace,real_estate_residential-flooring,real_estate_residential-fullbathrooms,real_estate_residential-grade,real_estate_residential-halfbathrooms,real_estate_residential-heating,real_estate_residential-numberofstories,real_estate_residential-recordid_int,real_estate_residential-roof,real_estate_residential-squarefootagefinishedliving,real_estate_residential-style,real_estate_residential-totalrooms,usecode,yearbuilt
70,400700.0,721.0,LOT 1 BK G SEC 3 RUTLEDGE,0.0,12469.0,R-1,41A029000,1071.0,1.0 Residential (Urban),WAYSIDE PL,1871,,R-1U,6783.0,3.0,71.0,8.0,988.0,0,Full Basement,4,Brick Veneer,494.0,1,Hardwood,2,A,0,Hot Water Radiator,1.50,71.0,Shingles,1729.0,1.5 Story,7,Apartments over 20 units,1987.0
71,584900.0,726.0,LOT 12 MEADOWBROOK HGTS,0.0,631.0,R-1,41A078000,1072.0,1.0 Residential (Urban),WAYSIDE PL,1874,,R-1U,155.0,1.0,72.0,8.0,908.0,0,Partial Basement,4,Wood,,2,Hardwood,3,A,1,Hot Water Radiator,2.00,72.0,Slate,4346.0,2 Story,10,Apartments over 20 units,1987.0
72,601600.0,729.0,LOT 2 MEADOWBROOK HEIGHTS ADD,0.0,635.0,R-1,41A036000,1073.0,1.0 Residential (Urban),WAYSIDE PL,1870,,R-1U,13132.0,3.0,73.0,8.0,953.0,0,Walkout Basement,4,Stucco,496.0,1,Hardwood,3,B +,0,Forced Air,2.00,73.0,Metal,2858.0,Contemporary,9,Apartments 1-10 units,1997.0
73,386500.0,742.0,LOT 16 & B BK G RUTLEDGE,0.0,651.0,R-1,41A014000,1074.0,1.0 Residential (Urban),WAYSIDE PL,1864,,R-1U,3456.0,2.0,74.0,8.0,505.0,0,Partial Basement,5,Brick Veneer,299.0,1,Hardwood,3,B,1,Forced Air,1.00,74.0,Shingles,3932.0,1 Story,10,Apartments 1-10 units,1997.0
74,488300.0,745.0,LOT 14 MEADOWBROOK HEIGHTS,0.0,654.0,R-1,41A076000,1075.0,1.0 Residential (Urban),WAYSIDE PL,1852,,R-1U,16665.0,3.0,75.0,10.0,1249.0,1,Partial Basement,4,Brick Veneer,500.0,2,Hardwood,2,B,1,Baseboard,2.00,75.0,Shingles,2801.0,2 Story,8,Apartments over 20 units,1988.0
75,400000.0,747.0,LOT 11 BK D SEC 3 RUTLEDGE,0.0,656.0,R-1,41A033000,1076.0,1.0 Residential (Urban),WAYSIDE PL,1832,,R-1U,15664.0,4.0,76.0,12.0,1181.0,1,Partial Basement,3,Brick Veneer,768.0,2,Hardwood,2,A,1,Forced Air,2.00,76.0,Shingles,2338.0,2 Story,7,Apartments over 20 units,1988.0
76,478800.0,749.0,LOT 1 MEADOWBROOK HEIGHTS ADD,0.0,658.0,R-1,41A035000,1077.0,1.0 Residential (Urban),WAYSIDE PL,1828,,R-1U,12201.0,3.0,77.0,10.0,701.0,0,Partial Basement,4,Brick Veneer,,3,Hardwood,5,A,2,Forced Air,2.00,77.0,Asbestos,3965.0,2 Story,9,Apartments over 20 units,1988.0
77,720200.0,750.0,PT LOT 5 & .3 AC BK A MEADOWBR,0.0,660.0,R-1,41A043000,1078.0,1.0 Residential (Urban),WAYSIDE PL,1826,,R-1U,1306.0,1.5,78.0,8.0,2166.0,1,Full Basement,3,Brick Veneer,860.0,2,Hardwood,3,A,2,Forced Air,1.50,78.0,Slate,4328.0,1.5 Story,9,Apartments over 20 units,1988.0
78,596700.0,1193.0,PARCEL C PEN PARK,87120.0,13414.0,R-1S,48B002000,1079.0,1.0 Residential (Urban),UNIVERSITY CIR,17,,R-1UH,2490.0,2.0,79.0,9.0,1056.0,1,Partial Basement,3,Brick Veneer,200.0,0,Hardwood,2,B +,1,Forced Air,1.5,79.0,Architectural Shingles,2424.0,1.5 Story,8,Apartments 1-10 units,1920.0
79,15871800.0,1224.0,15.3318 ACRES MEADOWBROOK HGTS,667861.92,12100.0,R-1,420001000,1080.0,1.0 Residential (Urban),UNIVERSITY CIR,1831,,R-1UH,31260.0,2.0,80.0,8.0,1064.0,0,Partial Basement,6,Brick Veneer,500.0,6,Hardwood,3,A,1,Forced Air,2.00,80.0,Slate,3290.0,2 Story,13,Apartments over 20 units,1986.0
80,100800.0,1281.0,"LOTS 8A,9A,10A & PT 7A BK C ME",226512.0,1121.0,R-1,42A002000,1081.0,1.0 Residential (Urban),UNIVERSITY CIR,1835,,R-1UH,2980.0,2.0,81.0,8.0,1329.0,0,Partial Basement,3,Brick Veneer,876.0,2,Hardwood,3,A -,1,Heat Pump,2.00,81.0,Shingles,2655.0,2 Story,10,Apartments over 20 units,1950.0
81,102754500.0,1632.0,145.179 ACRES,6323997.24,39246.0,MLTP,450001000,1082.0,1.0 Residential (Urban),UNIVERSITY CIR,1841,,R-1UH,,,82.0,,0.0,,,,,0.0,,,,,,,,82.0,,,,,Apartments 1-10 units,1890.0
82,528700.0,754.0,LOT 11 MEADOWBROOK HEIGHTS,0.0,663.0,R-1,41A079000,1083.0,7.6 Exempt Educational,UNIVERSITY CIR,21,,R-1UH,,,83.0,,1540.0,0,Full Basement,3,Brick Veneer,938.0,2,Hardwood,2,A,1,Forced Air,2.00,83.0,Slate,2723.0,2 Story,12,Apartments 1-10 units,1900.0
83,530200.0,767.0,LOT 10 BK D SEC 3 RUTLEDGE,0.0,673.0,R-1,41A034000,1084.0,7.6 Exempt Educational,UNIVERSITY CIR,0,,R-1U,4158.0,3.0,84.0,8.0,732.0,0,Full Basement,3,Brick Veneer,732.0,2,Hardwood,4,B,0,Hot Water Radiator,1.00,84.0,Shingles,3334.0,1 Story,9,Mixed Retail w/Res Units,1999.0
84,721100.0,772.0,LOT 15 & PT 16 MEADOWBROOK HGT,0.0,677.0,R-1,41A075000,1085.0,7.6 Exempt Educational,UNIVERSITY GARDENS,83-136,,ES,,,85.0,,737.0,0,Partial Basement,4,Brick Veneer,,2,Hardwood,4,B,0,Forced Air,1.00,85.0,Shingles,2831.0,1 Story,10,Apartments over 20 units,2006.0
85,625300.0,774.0,LOT 10 MEADOWBROOK HGTS ADD,0.0,679.0,R-1,41A080000,1086.0,4.0 Commercial & Industrial,EMMET ST N,400,,URB,2624.0,2.0,86.0,10.0,360.0,0,Cellar,5,Brick Veneer,,2,Hardwood,3,B +,2,Hot Water Radiator,1.50,86.0,Architectural Shingles,3454.0,1.5 Story,9,Apartments 1-10 units,1830.0
86,490800.0,776.0,LOT 17 & C BK G RUTLEDGE,0.0,681.0,R-1,41A013000,1087.0,7.6 Exempt Educational,EMMET ST N,0,,ES,5136.0,3.0,87.0,8.0,1044.0,0,Partial Basement,5,Brick Veneer,1044.0,1,Hardwood,7,A,0,Forced Air,2.00,87.0,Shingles,4568.0,2 Story,10,Apartments over 20 units,1986.0
87,312800.0,787.0,LOT 1 RUTLEDGE,0.0,692.0,R-1,41A004100,1088.0,4.0 Commercial & Industrial,EMMET ST N,380,,URB,5136.0,3.0,88.0,8.0,797.0,0,Partial Basement,5,Brick Veneer,,2,Hardwood,5,A,1,Forced Air,2.00,88.0,Shingles,2818.0,Split-Level,11,Apartments over 20 units,1986.0
88,479800.0,798.0,LOT 9 MEADOWBROOK HEIGHTS,0.0,701.0,R-1,41A081000,1089.0,3.0 Multi-Family,UNIVERSITY CIR,26,,R-1UH,5136.0,3.0,89.0,8.0,1789.0,0,Full Basement,8,Brick Veneer,1585.0,1,Hardwood,4,B,0,Forced Air,1.50,89.0,Architectural Shingles,2610.0,1.5 Story,10,Apartments over 20 units,1986.0
89,362000.0,802.0,LOT 18 BK G SEC 4 RUTLEDGE,0.0,705.0,R-1,41A012000,1090.0,3.0 Multi-Family,UNIVERSITY CIR,25,,R-1UH,5136.0,3.0,90.0,8.0,1211.0,0,Full Basement,2,Wood,214.0,1,Hardwood,2,B,1,Forced Air,1.00,90.0,Metal,1490.0,1 Story,6,Apartments over 20 units,1986.0
90,323600.0,805.0,PARCEL C (.4082 AC) RUTLEDGE,0.0,707.0,R-1,41A003000,1091.0,3.0 Multi-Family,UNIVERSITY CIR,27,,R-1UH,5136.0,3.0,91.0,8.0,1163.0,0,Full Basement,8,Brick Veneer,1163.0,2,Hardwood,3,B,0,Hot Water Radiator,1.66,91.0,Shingles,1264.0,1.5 Story,12,Apartments over 20 units,1986.0
91,761800.0,811.0,PT LOT 16 MEADOWBROOK HGTS,0.0,713.0,R-1,41A074000,1092.0,3.0 Multi-Family,UNIVERSITY CIR,29,,R-1UH,5136.0,3.0,92.0,8.0,1289.0,0,Partial Basement,3,Wood,669.0,3,Hardwood,3,B,0,Hot Water Radiator,1.50,92.0,Shingles,1903.0,1.5 Story,9,Apartments over 20 units,1986.0
92,563300.0,812.0,LOT 5B & PAR X BK A MEADOWBROOK HGTS,0.0,715.0,R-1,41A044000,1093.0,1.0 Residential (Urban),UNIVERSITY CIR,31,,R-1UH,5136.0,3.0,93.0,8.0,1740.0,0,Partial Basement,3,Brick Veneer,653.0,2,Hardwood,4,B,0,Forced Air,1.50,93.0,Shingles,3964.0,1.5 Story,9,Apartments over 20 units,1986.0
93,552600.0,828.0,LOT 6B BLK B MEADOWBROOK HGTS,0.0,727.0,R-1,41A058000,1094.0,3.0 Multi-Family,UNIVERSITY CIR,33,,R-1UH,5136.0,3.0,94.0,8.0,1742.0,0,Full Basement,5,Wood,1302.0,3,Tile,4,B,0,Radiant,2.00,94.0,Shingles,2517.0,2 Story,9,Apartments over 20 units,1986.0
94,381400.0,829.0,0.34 ACRES RUTLEDGE,0.0,12521.0,R-1,41A002100,1095.0,1.0 Residential (Urban),UNIVERSITY CIR,35,,R-1UH,19544.0,3.5,95.0,10.0,1762.0,0,Full Basement,3,Brick Veneer,947.0,1,Hardwood,4,B,0,Forced Air,1.50,95.0,Shingles,2203.0,1.5 Story,6,Apartments 11-20 Units,1999.0
95,481900.0,833.0,LOT 19 BK G SEC 4 RUTLEDGE,0.0,731.0,R-1,41A011000,1096.0,3.0 Multi-Family,UNIVERSITY CIR,37,,R-1UH,10890.0,2.5,96.0,10.0,570.0,0,Partial Basement,2,Aluminum,,1,Hardwood,1,B,0,Forced Air,1.00,96.0,Shingles,950.0,1 Story,4,Apartments 11-20 Units,1999.0
96,543300.0,835.0,LOT B BK B MEADOWBROOK HGTS,0.0,733.0,R-1,41A056000,1097.0,1.0 Residential (Urban),UNIVERSITY CIR,39,1,R-1UH,8712.0,2.0,97.0,8.0,1020.0,0,Partial Basement,4,Wood,1006.0,2,Hardwood,3,B +,1,Forced Air,1.50,97.0,Shingles,1591.0,1.5 Story,8,Apartments 11-20 Units,1999.0
97,515500.0,838.0,LOT 20 & PT 19 MEADOWBROOK HGT,0.0,736.0,R-1,41A082000,1098.0,1.0 Residential (Urban),UNIVERSITY CIR,39,2,R-1UH,1399.0,2.0,98.0,,769.0,0,Walkout Basement,4,Wood,769.0,2,Hardwood,2,B,0,Hot Water Radiator,1.0,98.0,Shingles,1574.0,Split-Level (Avg),7,Apartments 1-10 units,1890.0
98,572200.0,844.0,LOT 5A BK A MEADOWBROOK HEIGHT,0.0,742.0,R-1,41A045000,1099.0,1.0 Residential (Urban),UNIVERSITY CIR,39,3,R-1UH,1399.0,2.0,99.0,,1712.0,0,Full Basement,5,Brick Veneer,1188.0,1,Hardwood,3,B,0,Forced Air,1.00,99.0,Shingles,1712.0,1 Story,9,Apartments 1-10 units,1890.0
99,668900.0,861.0,LOT 1A BK A MEADOWBROOK HEIGHT,0.0,756.0,R-1H,41A046000,1100.0,1.0 Residential (Urban),UNIVERSITY CIR,39,4,R-1UH,2634.0,,100.0,,,0,No Basement,3,Brick Veneer,,1,Hardwood,1,B,1,Hot Water Radiator,1.00,100.0,Shingles,1319.0,1 Story,6,Apartments 1-10 units,1900.0
100,416100.0,862.0,LOT 17 MEADOWBROOK HEIGHTS,0.0,757.0,R-1,41A073000,1101.0,1.0 Residential (Urban),UNIVERSITY CIR,39,5,R-1UH,,,101.0,,1780.0,0,Full Basement,4,Wood,1424.0,1,Hardwood,4,B,0,Hot Water Radiator,1.00,101.0,Shingles,1780.0,1 Story,9,Apartments 1-10 units,1922.0
101,385400.0,865.0,LOT 20 BK G SEC 4 RUTLEDGE,0.0,759.0,R-1,41A010000,1102.0,1.0 Residential (Urban),UNIVERSITY CIR,39,6,R-1UH,8892.0,1.0,102.0,20.0,668.0,0,Partial Basement,3,Brick Veneer,534.0,2,Hardwood,3,B,0,Forced Air,1.00,102.0,Shingles,1948.0,1 Story,7,Church,1950.0
102,656100.0,871.0,LOT C BK B MEADOWBROOK HEIGTHS,0.0,765.0,R-1,41A055000,1103.0,3.0 Multi-Family,UNIVERSITY CIR,41,,R-1UH,49431.0,3.0,103.0,10.0,2117.0,0,Partial Basement,5,Brick Veneer,960.0,2,Hardwood,3,B,0,Forced Air,1.00,103.0,Shingles,2180.0,1 Story,8,Apartments over 20 units,1961.0
103,523800.0,872.0,PT LOT 19 MEADOWBROOK HEIGHTS,0.0,766.0,R-1,41A083000,1104.0,3.0 Multi-Family,UNIVERSITY CIR,1885,,R-1UH,3493.0,2.5,104.0,8.0,1376.0,0,Full Basement,4,Brick Veneer,322.0,2,Hardwood,3,B,0,Forced Air,1.50,104.0,Shingles,2266.0,1.5 Story,10,Office Building,1880.0
104,441100.0,879.0,LOT 6A BK B MEADOWBROOK HEIGHT,0.0,773.0,R-1,41A059000,1105.0,3.0 Multi-Family,UNIVERSITY CIR,1883,,R-1UH,319.0,1.0,105.0,8.0,,0,No Basement,3,Brick Veneer,,1,Hardwood,2,B,0,Hot Water Radiator,1.00,105.0,Shingles,2475.0,1 Story,7,Office Building,1880.0
105,3600.0,882.0,PT PARCEL E RUTLEDGE,28314.0,12522.0,R-1,41A002000,1106.0,3.0 Multi-Family,UNIVERSITY CIR,44,,R-1UH,3771.0,3.0,106.0,8.0,,0,No Basement,4,Brick Veneer,,1,Hardwood,3,B +,0,Heat Pump,1.75,106.0,Architectural Shingles,3402.0,1.5 Story,10,Apartments 1-10 units,1925.0
106,530700.0,894.0,LOT 21 BK G SEC 4 RUTLEDGE,0.0,786.0,R-1,41A009000,1107.0,1.0 Residential (Urban),UNIVERSITY CIR,1880,,R-1UH,2304.0,2.0,107.0,8.0,0.0,0,No Basement,4,Brick Veneer,0.0,1,Hardwood,3,B,0,Forced Air,1.00,107.0,Shingles,2779.0,1 Story,9,Apartments 1-10 units,1925.0
107,526800.0,895.0,LOT 18 MEADOWBROOK HEIGHTS,0.0,787.0,R-1,41A084000,1108.0,1.0 Residential (Urban),UNIVERSITY CIR,40,,R-1UH,3396.0,2.0,108.0,8.0,,0,No Basement,3,Brick Veneer,,3,Hardwood,2,A -,1,Forced Air,1.00,108.0,Architectural Shingles,2590.0,1 Story,8,Rooming House,1910.0
108,425600.0,901.0,LOT 5B BK D MEADOWBROOK HGTS,0.0,793.0,R-1,41A072000,1109.0,1.0 Residential (Urban),UNIVERSITY CIR,38,,R-1UH,147.0,1.0,109.0,8.0,,0,No Basement,4,Wood,,1,Hardwood,2,B,0,Forced Air,1.00,109.0,Metal,2044.0,1 Story,8,Rooming House,1910.0
109,585200.0,907.0,LOT D BK B MEADOWBROOK HEIGHTS,0.0,796.0,R-1,41A054000,1110.0,1.0 Residential (Urban),UNIVERSITY CIR,36,,R-1UH,10591.0,3.5,110.0,10.0,,0,No Basement,0,Wood,,0,None,1,B,0,Heat Pump,2.00,110.0,Shingles,1188.0,2 Story,3,Apartments 1-10 units,1925.0
110,462900.0,914.0,PT LOT 5 BK B MEADOWBROOK HGTS,0.0,802.0,R-1,41A060000,1111.0,1.0 Residential (Urban),UNIVERSITY CIR,34,,R-1UH,20736.0,4.0,111.0,10.0,520.0,0,Partial Basement,3,Wood,0.0,3,Hardwood,3,B,0,Heat Pump,1.50,111.0,Shingles,2622.0,1.5 Story,6,Apartments 11-20 Units,0.0
111,639500.0,923.0,LOT 6 BK D MEADOWBROOK HEIGHTS,0.0,809.0,R-1,41A085000,1112.0,3.0 Multi-Family,UNIVERSITY CIR,32,,R-1UH,3474.0,2.0,112.0,8.0,0.0,0,No Basement,3,Wood,0.0,0,Hardwood,2,B,0,Heat Pump,1.50,112.0,Shingles,1361.0,1.5 Story,5,Apartments 1-10 units,1926.0
112,551300.0,924.0,LOT 5A BK D MEADOWBROOK HGTS,16204.32,810.0,R-1,41A071000,1113.0,3.0 Multi-Family,UNIVERSITY CIR,30,,R-1UH,11550.0,3.0,113.0,8.0,1325.0,0,Partial Basement,3,Asbestos,1325.0,2,Hardwood,2,B,1,Heat Pump,1.00,113.0,Shingles,1325.0,1 Story,6,Apartments 1-10 units,1913.0
113,882500.0,926.0,"PT LOTS 1,2&PAR X BK A MEAD HG",0.0,812.0,R-1,41A047000,1114.0,1.0 Residential (Urban),UNIVERSITY CIR,1836,,R-1UH,17560.0,4.0,114.0,10.0,1177.0,0,Full Basement,3,Wood,589.0,1,Hardwood,3,B,1,Heat Pump,1.75,114.0,Metal,2098.0,1.5 Story,7,Apartments 11-20 Units,1928.0
114,716000.0,932.0,LOT E BK B MEADOWBROOK HEIGHTS,0.0,818.0,R-1,41A053000,1115.0,1.0 Residential (Urban),UNIVERSITY CIR,20,,R-1UH,5930.0,2.0,115.0,8.0,407.0,0,Full Basement,3,Wood,,1,Hardwood,3,B,1,Heat Pump,2.00,115.0,Shingles,3105.0,2 Story,7,Apartments 1-10 units,1971.0
115,217400.0,935.0,LOT 1 BK 2 BRANDYWINE,0.0,821.0,PUD,41A001500,1116.0,7.6 Exempt Educational,UNIVERSITY CIR,1824,,R-1UH,5088.0,2.0,116.0,8.0,0.0,0,Partial Basement,0,Wood,0.0,1,Hardwood,1,B,0,Forced Air,2.00,116.0,Shingles,1613.0,2 Story,5,Apartments 1-10 units,1925.0
116,201500.0,940.0,LOT 2 BK 2 BRANDYWINE,0.0,825.0,PUD,41A001600,1117.0,1.0 Residential (Urban),UNIVERSITY CIR,1832,,R-1UH,5130.0,2.0,117.0,10.0,1582.0,0,Partial Basement,4,Hardy Board,1582.0,1,None,4,B,1,Heat Pump,2.00,117.0,Metal,2865.0,2 Story,8,Apartments 1-10 units,1920.0
117,402300.0,942.0,PT LOT 5 BK B MEADOWBROOK HGTS,0.0,827.0,R-1,41A061000,1118.0,3.0 Multi-Family,UNIVERSITY CIR,14,,R-1UH,270.0,1.0,118.0,12.0,793.0,0,Full Basement,3,Wood,500.0,1,Hardwood,3,B,1,Forced Air,1.50,118.0,Shingles,2016.0,1.5 Story,8,Apartments 1-10 units,1920.0
118,202200.0,946.0,LOT 3 BK 2 BRANDYWINE,0.0,830.0,PUD,41A001700,1119.0,4.0 Commercial & Industrial,IVY RD,2121,,URB,4936.0,2.0,119.0,8.0,,0,No Basement,4,Wood,,0,Hardwood,3,B,0,Forced Air,1.00,119.0,Shingles,2313.0,1 Story,8,Apartments 1-10 units,1963.0
119,221100.0,951.0,LOT 4 BK 2 BRANDYWINE,0.0,835.0,PUD,41A001800,1120.0,4.0 Commercial & Industrial,IVY RD,2119,,URB,2832.0,2.0,120.0,8.0,977.0,0,Full Basement,4,Hardy Board,326.0,2,Hardwood,2,B,1,Forced Air,2.00,120.0,Shingles,1954.0,2 Story,9,Apartments 1-10 units,1962.0
120,684600.0,957.0,LOT 4 BK D MEADOWBROOK HEIGHTS,0.0,841.0,R-1,41A070000,1121.0,7.6 Exempt Educational,IVY RD,2132,,R-1U,4335.0,3.0,121.0,8.0,0.0,0,Partial Basement,4,Wood,0.0,1,Hardwood,3,B,0,Forced Air,2.00,121.0,Shingles,2134.0,2 Story,8,Apartments 1-10 units,1962.0
121,608600.0,959.0,LOT F BK B MEADOWBROOK HEIGHTS,0.0,843.0,R-1,41A052000,1122.0,1.0 Residential (Urban),IVY RD,0,,R-1U,4840.0,2.0,122.0,8.0,1727.0,0,Full Basement,3,Brick Veneer,0.0,1,Hardwood,3,B,0,Hot Water Radiator,1.00,122.0,Shingles,1727.0,1 Story,8,Apartments 1-10 units,1962.0
122,417800.0,963.0,PT LOTS 2 & 3 BK A MEADOWBROOK,0.0,847.0,R-1,41A048000,1123.0,4.0 Commercial & Industrial,IVY RD,2117,,URB,816.0,1.0,123.0,10.0,1512.0,0,Full Basement,5,Brick Veneer,756.0,2,None,3,B,0,Forced Air,1.00,123.0,Shingles,1512.0,Split-Foyer,9,Apartments 1-10 units,0.0
123,526900.0,964.0,LOT B BK B MEADOWBROOK HGTS,0.0,848.0,R-1,41A062000,1124.0,4.0 Commercial & Industrial,IVY RD,2123-25,,URB,1604.0,1.0,124.0,10.0,1512.0,0,Partial Basement,4,Brick Veneer,1512.0,2,Hardwood,3,B,0,Forced Air,1.00,124.0,Shingles,1902.0,Split-Foyer,8,Apartments 1-10 units,0.0
124,409500.0,974.0,LOT B BK D MEADOWBROOK HEIGHTS,0.0,857.0,R-1,41A086000,1125.0,4.0 Commercial & Industrial,IVY RD,13,,URB,4840.0,2.0,125.0,10.0,1512.0,0,Walkout Basement,4,Brick Veneer,970.0,2,Hardwood,3,B +,0,Forced Air,1.00,125.0,Architectural Shingles,1512.0,Split-Foyer,9,Apartments 1-10 units,0.0
125,259700.0,984.0,LOT 1 BK 3 BRANDYWINE,0.0,866.0,PUD,41A001900,1126.0,4.0 Commercial & Industrial,IVY RD,12,,URB,5084.0,2.5,126.0,10.0,1512.0,0,Full Basement,4,Brick Veneer,756.0,2,Hardwood,3,B,0,Forced Air,1.00,126.0,Shingles,1512.0,Split-Foyer,8,Apartments 11-20 Units,1925.0
126,434100.0,985.0,PT LOT 11 BK B MEADOWBROOK HGT,0.0,867.0,R-1,41A051000,1127.0,4.0 Commercial & Industrial,IVY RD,10-11,,URB,5084.0,2.5,127.0,10.0,0.0,,,,,0.0,,,,,,,,127.0,,,,,Apartments 11-20 Units,1925.0
127,801100.0,993.0,LOT A BK B MEADOWBROOK HGTS,0.0,875.0,R-1,41A063000,1128.0,4.0 Commercial & Industrial,IVY RD,9,,URB,19868.0,4.0,128.0,8.0,1738.0,0,Partial Basement,4,Wood,869.0,3,Hardwood,4,A,0,Hot Water Radiator,2.00,128.0,Shingles,3552.0,2 Story,12,Apartments over 20 units,1965.0
128,246300.0,994.0,LOT 2 BK 3 BRANDYWINE,0.0,876.0,PUD,41A001101,1129.0,4.0 Commercial & Industrial,IVY RD,8,,URB,8406.0,3.0,129.0,8.0,0.0,,,,,0.0,,,,,,,,129.0,,,,,Apartments 11-20 Units,1968.0
129,439800.0,1001.0,LOT A BK D MEADOWBROOK HEIGHTS,0.0,883.0,R-1,41A087000,1130.0,4.0 Commercial & Industrial,IVY RD,0,,URB,13605.0,3.0,130.0,8.0,211.0,0,Partial Basement,2,Brick Veneer,,1,Hardwood,3,B,0,Hot Water Radiator,1.00,130.0,Shingles,3309.0,1 Story,6,Apartments over 20 units,1952.0
130,647100.0,1004.0,PT LOT 3 BK A MEADOWBROOK HGTS,0.0,885.0,R-1,41A049000,1131.0,4.0 Commercial & Industrial,IVY RD,2175,,URB,3930.0,2.5,131.0,8.0,,0,No Basement,3,Brick Veneer,,1,Hardwood,2,B +,1,Hot Water Radiator,2.00,131.0,Slate,2426.0,2 Sty No Bsmt,7,Apartments 1-10 units,1926.0
131,669500.0,1005.0,LOT 3 BK D MEADOWBROOK HEIGHTS,0.0,886.0,R-1,41A069000,1132.0,4.0 Commercial & Industrial,IVY RD,0,,URB,486.0,2.0,132.0,8.0,1284.0,1,Full Basement,3,Wood,284.0,1,Hardwood,1,B,0,Forced Air,1.00,132.0,Shingles,1280.0,1 Story,6,Apartments 1-10 units,1926.0
132,329900.0,1019.0,LOT 12A BK B MEADOWBROOK HGTS,0.0,900.0,R-1,41A050000,1133.0,7.6 Exempt Educational,IVY RD,2033,,URB,414.0,1.0,133.0,8.0,848.0,0,Full Basement,3,Asbestos,337.0,1,Hardwood,2,B,1,Forced Air,1.50,133.0,Shingles,1272.0,1.5 Story,6,Apartments 1-10 units,1926.0
133,453200.0,1024.0,LOT 8 BK D MEADOWBROOK HGTS,0.0,903.0,R-1,41A088000,1134.0,4.0 Commercial & Industrial,IVY RD,2025-29,,URB,3930.0,2.5,134.0,8.0,1422.0,0,Partial Basement,3,Brick Veneer,900.0,1,Hardwood,3,B,0,Heat Pump,1.50,134.0,Shingles,2458.0,1.5 Story,8,Apartments 1-10 units,1926.0
134,516300.0,1026.0,PT LOTS 2&3 BK B MEADOWBROOK,0.0,905.0,R-1,41A064000,1135.0,4.0 Commercial & Industrial,IVY RD,2023,,URB,486.0,2.0,135.0,8.0,2127.0,1,Full Basement,5,Brick Veneer,1577.0,2,Hardwood,4,A,0,Hot Water Radiator,1.66,135.0,Shingles,3212.0,1.5 Story,13,Apartments 1-10 units,1926.0
135,508000.0,1045.0,PT LOT 2 BK D MEADOWBROOK HGTS,0.0,924.0,R-1,41A068000,1136.0,7.6 Exempt Educational,IVY RD,2023,,URB,414.0,1.0,136.0,8.0,1526.0,1,Partial Basement,3,Brick Veneer,763.0,1,Hardwood,3,B,0,Forced Air,1.00,136.0,Shingles,2135.0,1 Story,10,Apartments 1-10 units,1926.0
136,525900.0,1047.0,LOT 12B BK B MEADOWBROOK HGTS,0.0,926.0,R-1,41A050100,1137.0,7.6 Exempt Educational,IVY RD,2015,,URB,,,137.0,,1678.0,2,Partial Basement,4,Wood,,2,Hardwood,3,B +,0,Forced Air,1.75,137.0,Architectural Shingles,3310.0,1.5 Story,9,Apartments 1-10 units,1930.0
137,450300.0,1063.0,PT LOTS 1&2 BK B MEADOWBROOK,0.0,942.0,R-1,41A065000,1138.0,3.0 Multi-Family,IVY RD,2021,,URB,41691.0,3.0,138.0,10.0,763.0,0,Partial Basement,3,Brick Veneer,,1,Hardwood,3,B,0,Heat Pump,1.50,138.0,Architectural Shingles,2241.0,1.5 Story,7,Apartments over 20 units,1972.0
138,444300.0,1065.0,PT LOT 2 BK D MEADOWBROOK HGTS,0.0,944.0,R-1,41A067000,1139.0,7.6 Exempt Educational,IVY RD,2021,,URB,56576.0,2.0,139.0,12.0,1354.0,0,Full Basement,3,Brick Veneer,1079.0,1,Hardwood,3,B,0,Hot Water Radiator,1.00,139.0,Shingles,2483.0,1 Story,8,Apartments over 20 units,1967.0
139,383900.0,1070.0,LOT 9A BK D MEADOWBROOK HGTS,0.0,949.0,R-1,41A089000,1140.0,4.0 Commercial & Industrial,IVY RD,2120,,B-1,4052.0,2.0,140.0,12.0,,0,No Basement,3,Wood,,1,Hardwood,2,B,0,Hot Water Radiator,1.00,140.0,Shingles,1909.0,1 Story,7,Apartments 1-10 units,1930.0
140,673000.0,1085.0,LOT 1 BK D MEADOWBROOK HGTS,0.0,961.0,R-1,41A066000,1141.0,1.0 Residential (Urban),MORRIS RD,2101,,R-1U,27.0,1.0,141.0,12.0,1810.0,2,Partial Basement,5,Brick/Masonry,700.0,5,Hardwood,4,A,1,Mini-Splits,1.50,141.0,Slate,4453.0,1.5 Story,11,Apartments 1-10 units,1930.0
141,396300.0,1092.0,LOT 9B BK D MEADOWBROOK HGTS,0.0,968.0,R-1,41A090000,1142.0,7.7 Exempt Religious,ALDERMAN RD,100,,R-1U,42560.0,4.0,142.0,8.0,0.0,,,,,0.0,,,,,,,,142.0,,,,,Apartments over 20 units,1923.0
